row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1936230783,7317810,"2022-02-26 14:24:21",1,0,653,386,44,"Barbell Hip Thrust",4,120,"70x12,70x12,70x12,70x12",5,2,12,4,1616761642,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1751824101,7317810,"2022-02-26 14:24:21",1,0,451,355,44,"T Bar Lying Row",3,60,"32x15,32x15,27.5x15",1,3,15,3,1616760836,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1751824102,7317810,"2022-02-26 14:24:21",1,0,452,1122,44,"Dumbbell Standing Arnold Press",3,90,"12.5x10,12.5x10,12.5x10",6,4,10,3,1616762116,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1936230784,7317810,"2022-02-26 14:24:21",1,0,654,250,44,"Cable Triceps Pushdown",3,60,"35x15,35x15,35x15",7,5,15,3,1616762517,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1751824104,7317810,"2022-02-26 14:24:21",1,0,454,42,44,"Dumbbell Shoulder Shrug",3,60,"17.5x12,17.5x12,17.5x12",6,6,12,3,1616762869,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
155060719,7317810,"2020-09-26 16:53:10",12,45,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153311,7317810,"2022-02-26 14:24:21",1,0,455,83,45,"Pull Ups",3,120,"10x6,10x6,10x6",1,0,6,3,1616587540,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153312,7317810,"2022-02-26 14:24:21",1,0,456,1040,45,"Dumbbell Incline Bench Two Arm Row",3,120,"15x10,12.5x10,12.5x10",1,1,10,3,1616588053,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153313,7317810,"2022-02-26 14:24:21",1,0,457,132,45,"Leg Press",3,120,"115x15,115x15,115x15",8,2,15,3,1616588488,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153314,7317810,"2022-02-26 14:24:21",1,0,458,43,45,"Dumbbell Upright Row",3,60,"40x10,40x10,40x10",6,3,10,3,1616588854,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1937133499,7317810,"2022-02-26 14:24:21",1,0,655,236,45,"Dumbbell Lying Supine Two Arm Triceps Extension",3,60,"7.5x15,7.5x15,7.5x15",7,4,15,3,1616589514,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153316,7317810,"2022-02-26 14:24:21",1,0,460,114,45,"Dumbbell Alternate Hammer Curl",3,60,"12.5x8,12.5x8,12.5x8",2,6,8,3,1616589624,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1755153317,7317810,"2022-02-26 14:24:21",1,0,461,57,45,"Air Bike",3,60,"10x14,10x14,10x14",0,7,15,3,1616589969,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
155060720,7317810,"2020-09-26 16:53:10",12,46,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875026,7317810,"2022-02-26 14:24:21",1,0,462,93,46,"Barbell Deadlift",3,180,"95x5,95x5,95x5",1,284,5,3,1616860106,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875027,7317810,"2022-02-26 14:24:21",1,0,463,453,46,"Barbell Standing Military Press",4,120,"30x10,30x10,30x10,30x10",6,285,10,4,1616861049,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875028,7317810,"2022-02-26 14:24:21",1,0,464,130,46,"Leg Extensions",3,60,"41x15,41x15,41x15",8,286,15,3,1616861328,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875029,7317810,"2022-02-26 14:24:21",1,0,465,32,46,"Dumbbell Lateral Raise",3,60,"7.5x10,7.5x10,7.5x10",6,287,15,3,1616861669,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875030,7317810,"2022-02-26 14:24:21",1,0,466,874,46,"Cable Rope Face Pull",3,60,"5x10,5x10,5x10",6,288,15,3,1616861997,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875031,7317810,"2022-02-26 14:24:21",1,0,468,145,46,"Standing Calf Raises",3,60,"135x12,135x12,135x12",9,290,12,3,1616862318,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875032,7317810,"2022-02-26 14:24:21",1,0,469,1273,46,"Parallel Bar Leg Raise",3,60,"1x12,1x12,1x10",0,291,12,3,1616862637,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875033,7317810,"2022-02-26 14:24:21",1,0,470,47,46,"Push Up",2,60,"10x13,10x13",3,292,1,2,1616862863,0,sec


row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
33542029,7317810,"2020-10-26 15:13:36",14,"High Frequency Full Body Part 2",1,1,3,,1," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
158941719,7317810,"2020-10-26 15:13:36",14,54,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314738,7317810,"2022-02-26 14:24:21",1,0,515,12,54,"Barbell Squat",3,180,"80x8,65x8,65x8",8,0,6,3,1618824255,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314739,7317810,"2022-02-26 14:24:21",1,0,516,453,54,"Barbell Standing Military Press",4,120,"35x8,35x8,35x8,35x8",6,1,10,0,1617892444,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314740,7317810,"2022-02-26 14:24:21",1,0,517,160,54,"Lying Leg Curls",3,60,"20x10,20x10,20x10",8,2,10,3,1618825326,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1816681623,7317810,"2022-02-26 14:24:21",1,0,562,87,54,"Close Grip Front Lat Pulldown",3,120,"87.5x8,87.5x8,87.5x8",1,4,8,3,1619001269,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314742,7317810,"2022-02-26 14:24:21",1,0,519,216,54,"Thigh Abductor",4,60,"41x20,41x20,41x20",8,5,20,3,1619003187,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314743,7317810,"2022-02-26 14:24:21",1,0,520,95,54,"EZ Bar Curl",4,60,"15x10,15x10,15x10,15x10",2,6,12,0,1618415899,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1788314744,7317810,"2022-02-26 14:24:21",1,0,521,140,54,"Calf Press On Leg Press",3,60,"160x8,160x8,160x8",9,7,8,3,1618826633,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
158941720,7317810,"2020-10-26 15:13:36",14,55,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811877,7317810,"2022-02-26 14:24:21",1,0,522,2,55,"Barbell Bench Press",3,180,"60x10,60x8,60x7",3,0,5,3,1619000600,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811878,7317810,"2022-02-26 14:24:21",1,0,523,31,55,"Dumbbell Incline Bench Press",3,60,"22.5x8,22.5x6,20x6",3,1,15,0,1618825750,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1823241670,7317810,"2022-02-26 14:24:21",1,0,597,386,55,"Barbell Hip Thrust",4,120,"60x12,60x12,60x12,60x12",5,3,12,0,1618067039,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811880,7317810,"2022-02-26 14:24:21",1,0,525,90,55,"Dumbbell One Arm Row",4,60,"15x12,15x12",1,4,12,2,1619091362,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811881,7317810,"2022-02-26 14:24:21",1,0,526,43,55,"Dumbbell Upright Row",3,60,"35x10,35x10,35x10",6,5,10,0,1617980543,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811882,7317810,"2022-02-26 14:24:21",1,0,527,155,55,"Cable Rope Overhead Triceps Extension",4,60,"15x12,15x12",7,6,15,2,1619002701,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1789811883,7317810,"2022-02-26 14:24:21",1,0,528,42,55,"Dumbbell Shoulder Shrug",3,60,"15x12,15x12,15x12",6,7,12,0,1618826300,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
158941721,7317810,"2020-10-26 15:13:36",14,56,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192547,7317810,"2022-02-26 14:24:21",1,0,529,83,56,"Pull Ups",3,120,"10x6,10x6,10x6",1,0,6,3,1618766799,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192553,7317810,"2022-02-26 14:24:21",1,0,536,355,56,"T Bar Lying Row",4,120,"41x10,41x10,41x10",1,1,10,3,1618824776,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192548,7317810,"2022-02-26 14:24:21",1,0,531,1253,56,"Leg Press Machine With One Leg",4,60,"60x15,60x15,60x15,60x15",8,3,15,0,1617979049,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192549,7317810,"2022-02-26 14:24:21",1,0,532,24,56,Dip,4,120,"1x8,1x8,1x8",7,4,8,3,1619090209,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192550,7317810,"2022-02-26 14:24:21",1,0,533,19,56,"Cable Lateral Raise",3,60,"7.5x8,7.5x8,7.5x8",6,5,8,3,1618481323,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192551,7317810,"2022-02-26 14:24:21",1,0,534,273,56,"Cable Standing One Arm Bicep Curl",4,60,"10x8,10x8,10x8,10x8",2,6,8,4,1619002848,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1791192552,7317810,"2022-02-26 14:24:21",1,0,535,79,56,"Cable Crunch",3,60,"60x12,60x12",0,7,15,2,1619091496,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
158941722,7317810,"2020-10-26 15:13:36",14,57,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618961,7317810,"2022-02-26 14:24:21",1,0,537,93,57,"Barbell Deadlift",3,180,"95x6,80x6,80x6",1,0,5,3,1619089552,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618962,7317810,"2022-02-26 14:24:21",1,0,538,453,57,"Barbell Standing Military Press",4,120,"35x10,35x10,35x7",6,1,4,3,1619088007,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618963,7317810,"2022-02-26 14:24:21",1,0,539,130,57,"Leg Extensions",4,60,"41x12,41x12,41x12,41x12",8,2,12,0,1619001794,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618964,7317810,"2022-02-26 14:24:21",1,0,540,32,57,"Dumbbell Lateral Raise",3,60,"5x15,5x15,5x15",6,3,15,0,1618153830,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618965,7317810,"2022-02-26 14:24:21",1,0,541,878,57,"Machine Reverse Flyes",3,60,"22.5x15,22.5x15,22.5x15",6,4,15,0,1618154202,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618966,7317810,"2022-02-26 14:24:21",1,0,542,145,57,"Standing Calf Raises",3,60,"150x12,150x12,150x12",9,5,12,3,1619090884,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618968,7317810,"2022-02-26 14:24:21",1,0,545,631,57,Plank,3,60,"0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30",0,6,12,0,1618154713,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1805618967,7317810,"2022-02-26 14:24:21",1,0,544,47,57,"Push Up",2,60,"10x12,10x12",3,7,10,0,1618154715,0,sec


row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
36002834,7317810,"2021-02-15 11:47:12",17,"Comeback Program",0,1,3,,0," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
172766487,7317810,"2021-02-15 11:47:12",17,64,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647887,7317810,"2022-02-26 14:24:21",1,0,598,12,64,"Barbell Squat",3,120,"70x5,70x5,70x5",8,0,5,3,1613992340,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647888,7317810,"2022-02-26 14:24:21",1,0,599,1253,64,"Leg Press Machine With One Leg",3,60,"60x6,60x6,60x6",8,1,6,3,1613992805,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647889,7317810,"2022-02-26 14:24:21",1,0,600,161,64,"Seated Leg Curl",3,90,"41x10,41x10,41x10",8,2,10,3,1613993244,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647890,7317810,"2022-02-26 14:24:21",1,0,601,145,64,"Standing Calf Raises",3,60,"140x12,140x12,140x12",9,3,12,3,1613993596,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647892,7317810,"2022-02-26 14:24:21",1,0,603,42,64,"Dumbbell Shoulder Shrug",3,60,"20x8,20x8,20x8",6,4,8,3,1613993963,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1923647891,7317810,"2022-02-26 14:24:21",1,0,602,79,64,"Cable Crunch",3,60,"50x12,50x12,50x12",0,5,12,3,1613994548,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
172766488,7317810,"2021-02-15 11:47:12",17,65,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724310,7317810,"2022-02-26 14:24:21",1,0,604,2,65,"Barbell Bench Press",3,120,"55x5,55x5,55x5",3,294,5,3,1614167066,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724311,7317810,"2022-02-26 14:24:21",1,0,605,86,65,"Wide Grip Lat Pulldown",3,90,"87.5x10,87.5x10,87.5x10",1,295,10,3,1614166161,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724312,7317810,"2022-02-26 14:24:21",1,0,606,14,65,"Cable Cross Over",3,60,"2x10,2x10,2x10",3,296,10,3,1614167776,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724313,7317810,"2022-02-26 14:24:21",1,0,607,21,65,"Cable Seated Row",3,90,"36x12,36x12,36x12",1,297,12,3,1614168200,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724314,7317810,"2022-02-26 14:24:21",1,0,608,19,65,"Cable Lateral Raise",3,60,"7.5x10,7.5x10,7.5x10",6,298,10,3,1614168671,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1924724315,7317810,"2022-02-26 14:24:21",1,0,609,95,65,"EZ Bar Curl",3,60,"10x8,10x8,10x8",2,299,8,3,1614169192,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
