,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
33,2410622943,7317810,2019-04-27 18:40:26,1,"7.5x15,7.5x12,7.5x12",33,11.25,2019-03-10,80,Dumbbell Side Bend,61,6,1552243938,,,,,,,,,,,,,,,
34,2416769870,7317810,2019-04-27 18:40:26,1,"12.5x12,15x12,15x12",34,21,2019-03-12,42,Dumbbell Shoulder Shrug,65,7,1552410591,,,,,,,,,,,,,,,
35,2416783998,7317810,2019-04-27 18:40:26,1,"75x8,75x8,75x8",35,95,2019-03-12,86,Wide Grip Lat Pulldown,60,7,1552411049,,,,,,,,,,,,,,,
36,2416824151,7317810,2019-04-27 18:40:26,1,"40x10,50x8",36,63.33,2019-03-12,1274,One Arm Iso Lateral High Row,63,7,1552411617,,,,,,,,,,,,,,,
37,2416835583,7317810,2019-04-27 18:40:26,1,"10x10,12.5x10,10x10",37,16.66,2019-03-12,1040,Dumbbell Incline Bench Two Arm Row,62,7,1552411977,,,,,,,,,,,,,,,
38,2416870593,7317810,2019-04-27 18:40:26,0,"6x10,7x15,7x12",38,10.5,2019-03-12,4,Kneeling Cable Pullover,64,7,1552412499,,,,,,,,,,,,,,,
39,2416880135,7317810,2019-04-27 18:40:26,0,"3.5x15,3.5x15",39,5.25,2019-03-12,3,One Arm Lat Pull-in,59,7,1552412832,,,,,,,,,,,,,,,
40,2416884070,7317810,2019-04-27 18:40:26,1,"5x12,5x12,6x12",40,8.39,2019-03-12,441,Dumbbell Reverse Flyes,66,7,1552413022,,,,,,,,,,,,,,,
41,2416910948,7317810,2019-04-27 18:40:26,1,"2.5x10,2.5x10,2.5x10",41,3.33,2019-03-12,95,EZ Bar Curl,71,7,1552413703,,,,,,,,,,,,,,,
42,2416943356,7317810,2019-04-27 18:40:26,1,"22.5x15,22.5x14,22.5x10",42,33.75,2019-03-12,878,Machine Reverse Flyes,67,7,1552414396,,,,,,,,,,,,,,,
43,2416964758,7317810,2019-04-27 18:40:26,1,"6x12,6x12",43,8.39,2019-03-12,285,Dumbbell Biceps Curl Reverse,69,7,1552414927,,,,,,,,,,,,,,,
44,2416964829,7317810,2019-04-27 18:40:26,1,"6x10,6x9",44,8,2019-03-12,108,Dumbbell Hammer Curls,70,7,1552414932,,,,,,,,,,,,,,,
45,2416964923,7317810,2019-04-27 18:40:26,1,"6x8,6x7",45,7.6,2019-03-12,100,Dumbbell Bicep Curl,68,7,1552414937,,,,,,,,,,,,,,,
46,2416982053,7317810,2019-04-27 18:40:26,1,"0x16,0x16,0x16",46,0,2019-03-12,1273,Parallel Bar Leg Raise,47,8,1552415423,,,,,,,,,,,,,,,
47,2417007628,7317810,2019-04-27 18:40:26,1,"12.5x6,15x6,15x6",47,18,2019-03-12,675,Weight Plate  Decline Crunch,46,8,1552415947,,,,,,,,,,,,,,,
48,2417032592,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x6",48,18,2019-03-12,80,Dumbbell Side Bend,49,8,1552416336,,,,,,,,,,,,,,,
49,2420782932,7317810,2019-04-27 18:40:26,1,"10x6,10x6,10x6,10x6",49,12,2019-03-13,884,Dumbbell Standing Press,72,9,1552508078,,,,,,,,,,,,,,,
50,2420804796,7317810,2019-04-27 18:40:26,1,"13x8,13x8,13x8",50,16.46,2019-03-13,1064,Dumbbell Palms In Bench Press,73,9,1552508613,,,,,,,,,,,,,,,
51,2420827105,7317810,2019-04-27 18:40:26,1,"8x10,8x10,8x10",51,10.66,2019-03-13,41,Dumbbell Fly,74,9,1552509080,,,,,,,,,,,,,,,
52,2420868360,7317810,2019-04-27 18:40:26,1,"7x12,7x12,7x12",52,9.79,2019-03-13,43,Dumbbell Upright Row,75,9,1552509567,,,,,,,,,,,,,,,
53,2420869256,7317810,2019-04-27 18:40:26,1,"7x12,7x12,7x10",53,9.79,2019-03-13,32,Dumbbell Lateral Raise,76,9,1552509618,,,,,,,,,,,,,,,
54,2420892392,7317810,2019-04-27 18:40:26,1,"7x10,7x8,7x6,7x6",54,9.33,2019-03-13,246,Cable Standing One Arm Low Pulley Triceps Extension,78,9,1552510428,,,,,,,,,,,,,,,
55,2420950342,7317810,2019-04-27 18:40:26,1,"10x8,10x8",55,8,2019-03-13,240,Close Triceps Pushup,79,9,1552511080,,,,,,,,,,,,,,,
56,2423147337,7317810,2019-04-27 18:40:26,1,"0x0,0x0,0x0,0x0,0x300",56,0,2019-03-14,310,Elliptical Training,80,10,1552576911,,,,,,,,,,,,,,,
57,2423161339,7317810,2019-04-27 18:40:26,1,"25x4,25x4,25x4,25x4",57,28.33,2019-03-14,93,Barbell Deadlift,81,10,1552577402,,,,,,,,,,,,,,,
58,2423218838,7317810,2019-04-27 18:40:26,1,"7.5x10,7.5x10,7.5x10",58,10,2019-03-14,495,Smith Machine Single Leg Split Squat,82,10,1552578281,,,,,,,,,,,,,,,
59,2423241037,7317810,2019-04-27 18:40:26,1,"10x15,10x15,10x15",59,15,2019-03-14,479,Kettlebell Goblet Squat,84,10,1552579003,,,,,,,,,,,,,,,
60,2423264293,7317810,2019-04-27 18:40:26,1,"2.5x10,2.5x10,2.5x10",60,3.33,2019-03-14,386,Barbell Hip Thrust,83,10,1552579803,,,,,,,,,,,,,,,
61,2423276728,7317810,2019-04-27 18:40:26,1,"10x10,15x9,15x7",61,19.5,2019-03-14,160,Lying Leg Curls,85,10,1552580149,,,,,,,,,,,,,,,
62,2423292409,7317810,2019-04-27 18:40:26,1,"40x18,30x30,30x30",62,64,2019-03-14,216,Thigh Abductor,86,10,1552580571,,,,,,,,,,,,,,,
63,2423300043,7317810,2019-04-27 18:40:26,1,"15x10,16x10,16x10",63,21.33,2019-03-14,142,Dumbbell Standing Calf Raise,87,10,1552581055,,,,,,,,,,,,,,,
64,2423316307,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x6",64,18,2019-03-14,675,Weight Plate  Decline Crunch,46,11,1552581531,,,,,,,,,,,,,,,
65,2423335767,7317810,2019-04-27 18:40:26,1,"0x16,0x16,0x16",65,0,2019-03-14,1273,Parallel Bar Leg Raise,47,11,1552582040,,,,,,,,,,,,,,,
66,2423370981,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x6",66,18,2019-03-14,80,Dumbbell Side Bend,49,11,1552582495,,,,,,,,,,,,,,,
67,2437610297,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x6,15x6",67,18,2019-03-19,2,Barbell Bench Press,19,12,1553002689,,,,,,,,,,,,,,,
68,2437650285,7317810,2019-04-27 18:40:26,1,"10x15,10x12,10x12",68,15,2019-03-19,165,Dumbbell Incline Fly,20,12,1553003468,,,,,,,,,,,,,,,
69,2437672181,7317810,2019-04-27 18:40:26,1,"7.5x12,7.5x12,7.5x12,7.5x12",69,10.5,2019-03-19,884,Dumbbell Standing Press,21,12,1553003979,,,,,,,,,,,,,,,
70,2437701326,7317810,2019-04-27 18:40:26,1,"5x15,5x15,5x15",70,7.5,2019-03-19,32,Dumbbell Lateral Raise,0,12,1552950000,,,,,,,,,,,,,,,
71,2437719322,7317810,2019-04-27 18:40:26,1,"20x15,25x15,30x15,30x15",71,45,2019-03-19,250,Cable Triceps Pushdown,25,12,1553005201,,,,,,,,,,,,,,,
72,2437751098,7317810,2019-04-27 18:40:26,1,"6x11,6x6,6x6,6x6",72,8.19,2019-03-19,245,Dumbbell Standing One Arm Triceps Extension,98,12,1553005869,,,,,,,,,,,,,,,
73,2437778527,7317810,2019-04-27 18:40:26,0,"0x0,0x0,0x0,0x5,0x70,0x0,0x0,0x0,0x5,0x70",73,0,2019-03-19,2,Flat Bench Dumbbell Hold,31,12,1553006513,,,,,,,,,,,,,,,
74,2437795786,7317810,2019-04-27 18:40:26,1,"10x10,10x10,12.5x10",74,16.66,2019-03-19,675,Weight Plate  Decline Crunch,46,13,1553006888,,,,,,,,,,,,,,,
75,2437849463,7317810,2019-04-27 18:40:26,1,"45x10,60x10,60x10",75,80,2019-03-19,79,Cable Crunch,0,13,1552950000,,,,,,,,,,,,,,,
76,2437857688,7317810,2019-04-27 18:40:26,1,"0x15,0x15,0x15",76,0,2019-03-19,1273,Parallel Bar Leg Raise,47,13,1553007922,,,,,,,,,,,,,,,
77,2437881087,7317810,2019-04-27 18:40:26,1,"10x10,10x10,10x10",77,13.33,2019-03-19,80,Dumbbell Side Bend,49,13,1553008384,,,,,,,,,,,,,,,
78,2442154971,7317810,2019-04-27 18:40:26,1,"45x8,45x8,45x8",78,57,2019-03-20,1262,Machine Assisted Pull Up,33,14,1553102987,,,,,,,,,,,,,,,
79,2442070950,7317810,2019-04-27 18:40:26,1,"14x12,14x12,14x12",79,19.59,2019-03-20,90,Dumbbell One Arm Row,34,14,1553103497,,,,,,,,,,,,,,,
80,2442154972,7317810,2019-04-27 18:40:26,1,62.5x12,80,87.5,2019-03-20,86,Wide Grip Lat Pulldown,35,14,1553104043,,,,,,,,,,,,,,,
81,2442154973,7317810,2019-04-27 18:40:26,1,62.5x12,81,87.5,2019-03-20,87,Close Grip Front Lat Pulldown,36,14,1553104174,,,,,,,,,,,,,,,
82,2442154974,7317810,2019-04-27 18:40:26,1,62.5x12,82,87.5,2019-03-20,1248,Close Grip Reverse Lat Pull Down,38,14,1553104329,,,,,,,,,,,,,,,
83,2442154975,7317810,2019-04-27 18:40:26,1,"18x20,18x20",83,29.99,2019-03-20,878,Machine Reverse Flyes,40,14,1553104552,,,,,,,,,,,,,,,
84,2442154976,7317810,2019-04-27 18:40:26,1,"3x20,3x20",84,5,2019-03-20,1108,Dumbbell Bent Over Reverse Fly,42,14,1553104882,,,,,,,,,,,,,,,
85,2442123708,7317810,2019-04-27 18:40:26,1,"13.5x15,13.5x15",85,20.25,2019-03-20,874,Cable Rope Face Pull,39,14,1553105301,,,,,,,,,,,,,,,
86,2442125980,7317810,2019-04-27 18:40:26,1,"10x6,10x4,7.5x8",86,12,2019-03-20,100,Dumbbell Bicep Curl,43,14,1553105762,,,,,,,,,,,,,,,
87,2442151141,7317810,2019-04-27 18:40:26,1,"5x16,5x15",87,7.66,2019-03-20,106,Dumbbell Incline Curl,44,14,1553106309,,,,,,,,,,,,,,,
88,2445285900,7317810,2019-04-27 18:40:26,1,"0x0,0x0,0x0,0x0,0x300",88,0,2019-03-21,310,Elliptical Training,51,15,1553190000,,,,,,,,,,,,,,,
89,2445303038,7317810,2019-04-27 18:40:26,1,"20x6,20x6,20x5",89,24,2019-03-21,12,Barbell Squat,52,15,1553190475,,,,,,,,,,,,,,,
90,2445336141,7317810,2019-04-27 18:40:26,1,"15x8,15x8,15x6",90,19,2019-03-21,199,Barbell Romanian Deadlift,53,15,1553191178,,,,,,,,,,,,,,,
91,2445360908,7317810,2019-04-27 18:40:26,1,"10x20,10x20",91,16.66,2019-03-21,136,Dumbbell Lunges,54,15,1553191993,,,,,,,,,,,,,,,
92,2445365356,7317810,2019-04-27 18:40:26,1,"27.5x10,27.5x10,27.5x10",92,36.66,2019-03-21,1256,Leg Extension with One Leg,55,15,1553192255,,,,,,,,,,,,,,,
93,2445384131,7317810,2019-04-27 18:40:26,1,"10x12,15x6,15x10",93,20,2019-03-21,1200,Single Leg Curl,56,15,1553193106,,,,,,,,,,,,,,,
94,2445412254,7317810,2019-04-27 18:40:26,1,"110x12,110x12,110x12",94,154,2019-03-21,1310,One Leg Calf Press on Leg Press,57,15,1553193602,,,,,,,,,,,,,,,
95,2445425677,7317810,2019-04-27 18:40:26,1,"130x12,130x10,115x12",95,182,2019-03-21,144,Seated Calf Raise,58,15,1553194137,,,,,,,,,,,,,,,
96,2445433735,7317810,2019-04-27 18:40:26,1,"60x10,60x10,60x10",96,80,2019-03-21,79,Cable Crunch,99,16,1553194548,,,,,,,,,,,,,,,
97,2445451996,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x7",97,18.5,2019-03-21,745,Cable Reverse Wood Chops,103,16,1553195096,,,,,,,,,,,,,,,
98,2445481399,7317810,2019-04-27 18:40:26,1,"0x15,0x15,0x15",98,0,2019-03-21,1273,Parallel Bar Leg Raise,47,16,1553195598,,,,,,,,,,,,,,,
99,2448143319,7317810,2019-04-27 18:40:26,1,"10x8,12.5x8,12.5x8,12.5x7",99,15.83,2019-03-22,884,Dumbbell Standing Press,72,17,1553269311,,,,,,,,,,,,,,,
100,2448183039,7317810,2019-04-27 18:40:26,1,"12.5x10,12.5x9,12.5x9",100,16.66,2019-03-22,1064,Dumbbell Palms In Bench Press,73,17,1553269884,,,,,,,,,,,,,,,
101,2448196620,7317810,2019-04-27 18:40:26,1,"10x12,10x10,10x8",101,14,2019-03-22,41,Dumbbell Fly,74,17,1553270461,,,,,,,,,,,,,,,
102,2448212807,7317810,2019-04-27 18:40:26,1,"7.5x15,5x15,5x15",102,11.25,2019-03-22,43,Dumbbell Upright Row,75,17,1553271221,,,,,,,,,,,,,,,
103,2448213046,7317810,2019-04-27 18:40:26,1,"7.5x10,5x15,5x15",103,10,2019-03-22,32,Dumbbell Lateral Raise,76,17,1553271238,,,,,,,,,,,,,,,
104,2448245500,7317810,2019-04-27 18:40:26,1,"7.5x7,7.5x6,2.5x15,5x12",104,9.25,2019-03-22,245,Dumbbell Standing One Arm Triceps Extension,104,17,1553271932,,,,,,,,,,,,,,,
105,2448312333,7317810,2019-04-27 18:40:26,1,"10x8,10x8",105,8,2019-03-22,240,Close Triceps Pushup,79,17,1553272942,,,,,,,,,,,,,,,
106,2451268979,7317810,2019-04-27 18:40:26,0,3.5x20,106,5.83,2019-03-23,3,One Arm Lat Pull-in,59,18,1553362639,,,,,,,,,,,,,,,
107,2451288227,7317810,2019-04-27 18:40:26,1,"75x10,75x10,75x10",107,100,2019-03-23,86,Wide Grip Lat Pulldown,60,18,1553362803,,,,,,,,,,,,,,,
108,2451321991,7317810,2019-04-27 18:40:26,1,"12.5x12,12.5x12,12.5x9",108,17.5,2019-03-23,1040,Dumbbell Incline Bench Two Arm Row,62,18,1553363312,,,,,,,,,,,,,,,
109,2451344021,7317810,2019-04-27 18:40:26,1,"10x13,10x10",109,14.33,2019-03-23,1274,One Arm Iso Lateral High Row,63,18,1553363860,,,,,,,,,,,,,,,
110,2451348813,7317810,2019-04-27 18:40:26,0,"6x10,4.5x10,4.5x20",110,8,2019-03-23,4,Kneeling Cable Pullover,64,18,1553364152,,,,,,,,,,,,,,,
111,2451394151,7317810,2019-04-27 18:40:26,1,"15x15,15x15,15x15",111,22.5,2019-03-23,42,Dumbbell Shoulder Shrug,65,18,1553364657,,,,,,,,,,,,,,,
112,2451401565,7317810,2019-04-27 18:40:26,1,"5x12,5x12,5x11",112,7,2019-03-23,441,Dumbbell Reverse Flyes,66,18,1553365118,,,,,,,,,,,,,,,
113,2451426475,7317810,2019-04-27 18:40:26,1,"2.5x12,5x10,5x8",113,6.66,2019-03-23,95,EZ Bar Curl,71,18,1553365721,,,,,,,,,,,,,,,
114,2451485292,7317810,2019-04-27 18:40:26,1,"27.5x12,27.5x10,27.5x10",114,38.5,2019-03-23,878,Machine Reverse Flyes,67,18,1553366184,,,,,,,,,,,,,,,
115,2451511786,7317810,2019-04-27 18:40:26,1,"5x12,7.5x10",115,10,2019-03-23,285,Dumbbell Biceps Curl Reverse,69,18,1553366613,,,,,,,,,,,,,,,
116,2451527097,7317810,2019-04-27 18:40:26,1,"5x10,7.5x8",116,9.5,2019-03-23,108,Dumbbell Hammer Curls,70,18,1553366852,,,,,,,,,,,,,,,
117,2451527242,7317810,2019-04-27 18:40:26,1,"5x8,7.5x6",117,9,2019-03-23,100,Dumbbell Bicep Curl,68,18,1553366863,,,,,,,,,,,,,,,
118,2451546004,7317810,2019-04-27 18:40:26,1,"60x12,60x12,60x11",118,84,2019-03-23,79,Cable Crunch,99,19,1553367059,,,,,,,,,,,,,,,
119,2451596159,7317810,2019-04-27 18:40:26,1,"0x16,0x16,0x15",119,0,2019-03-23,1273,Parallel Bar Leg Raise,47,19,1553367521,,,,,,,,,,,,,,,
120,2451671813,7317810,2019-04-27 18:40:26,1,"10x12,10x12,10x12",120,14,2019-03-23,80,Dumbbell Side Bend,49,19,1553367990,,,,,,,,,,,,,,,
121,2453631418,7317810,2019-04-27 18:40:26,1,"0x0,0x0,0x0,0x0,0x300",121,0,2019-03-24,310,Elliptical Training,80,20,1553450253,,,,,,,,,,,,,,,
122,2453635178,7317810,2019-04-27 18:40:26,1,"30x4,30x4,30x4,30x4",122,34,2019-03-24,93,Barbell Deadlift,81,20,1553450364,,,,,,,,,,,,,,,
123,2453659362,7317810,2019-04-27 18:40:26,1,"7.5x12,7.5x12,7.5x10",123,10.5,2019-03-24,495,Smith Machine Single Leg Split Squat,82,20,1553451252,,,,,,,,,,,,,,,
124,2453679732,7317810,2019-04-27 18:40:26,1,"5x15,5x15,5x15",124,7.5,2019-03-24,386,Barbell Hip Thrust,83,20,1553451990,,,,,,,,,,,,,,,
125,2453687461,7317810,2019-04-27 18:40:26,1,"12.5x15,12.5x15,12.5x15",125,18.75,2019-03-24,479,Kettlebell Goblet Squat,84,20,1553452606,,,,,,,,,,,,,,,
126,2453706184,7317810,2019-04-27 18:40:26,1,"36x10,36x10,36x10",126,48,2019-03-24,161,Seated Leg Curl,125,20,1553453589,,,,,,,,,,,,,,,
127,2453723602,7317810,2019-04-27 18:40:26,1,"35x30,35x30,35x28",127,70,2019-03-24,216,Thigh Abductor,86,20,1553453984,,,,,,,,,,,,,,,
128,2453730868,7317810,2019-04-27 18:40:26,1,"17.5x10,17.5x10,17.5x10",128,23.33,2019-03-24,142,Dumbbell Standing Calf Raise,87,20,1553454459,,,,,,,,,,,,,,,
129,2453737746,7317810,2019-04-27 18:40:26,1,"60x12,60x12,60x12",129,84,2019-03-24,79,Cable Crunch,99,21,1553454857,,,,,,,,,,,,,,,
130,2453767989,7317810,2019-04-27 18:40:26,1,"0x16,0x14,0x13",130,0,2019-03-24,1273,Parallel Bar Leg Raise,47,21,1553455267,,,,,,,,,,,,,,,
131,2460500394,7317810,2019-04-27 18:40:26,1,"17.5x6,17.5x6,17.5x5,17.5x5",131,21,2019-03-26,2,Barbell Bench Press,19,22,1553620872,,,,,,,,,,,,,,,
132,2460535482,7317810,2019-04-27 18:40:26,1,"10x10,10x10,10x10",132,13.33,2019-03-26,165,Dumbbell Incline Fly,20,22,1553621515,,,,,,,,,,,,,,,
133,2460542359,7317810,2019-04-27 18:40:26,1,"10x15,10x8,10x9,10x9",133,15,2019-03-26,884,Dumbbell Standing Press,21,22,1553621827,,,,,,,,,,,,,,,
134,2460644813,7317810,2019-04-27 18:40:26,1,"3.5x10,3.5x10,2.5x15",134,4.66,2019-03-26,14,Cable Cross Over,0,22,1553554800,,,,,,,,,,,,,,,
135,2460661836,7317810,2019-04-27 18:40:26,1,"30x15,30x15,30x15,30x12",135,45,2019-03-26,250,Cable Triceps Pushdown,25,22,1553624131,,,,,,,,,,,,,,,
136,2460703815,7317810,2019-04-27 18:40:26,1,"5x10,5x8,5x7,2.5x15",136,6.66,2019-03-26,245,Dumbbell Standing One Arm Triceps Extension,98,22,1553624639,,,,,,,,,,,,,,,
137,2460729300,7317810,2019-04-27 18:40:26,1,"59x5,45.5x12,45.5x11",137,68.83,2019-03-26,56,Ab Crunch Machine,100,23,1553625258,,,,,,,,,,,,,,,
138,2460754064,7317810,2019-04-27 18:40:26,1,"0x16,0x16,0x15",138,0,2019-03-26,1273,Parallel Bar Leg Raise,47,23,1553625668,,,,,,,,,,,,,,,
139,2464549963,7317810,2019-04-27 18:40:26,1,75x15,139,112.5,2019-03-27,86,Wide Grip Lat Pulldown,35,24,1553715338,,,,,,,,,,,,,,,
140,2464412090,7317810,2019-04-27 18:40:26,1,75x15,140,112.5,2019-03-27,1248,Close Grip Reverse Lat Pull Down,38,24,1553715502,,,,,,,,,,,,,,,
141,2464416224,7317810,2019-04-27 18:40:26,1,75x15,141,112.5,2019-03-27,87,Close Grip Front Lat Pulldown,36,24,1553715650,,,,,,,,,,,,,,,
142,2464419300,7317810,2019-04-27 18:40:26,1,"40x8,40x6,40x8",142,50.66,2019-03-27,1262,Machine Assisted Pull Up,33,24,1553715786,,,,,,,,,,,,,,,
143,2464455647,7317810,2019-04-27 18:40:26,1,"30x15,30x15",143,45,2019-03-27,874,Cable Rope Face Pull,39,24,1553716228,,,,,,,,,,,,,,,
144,2464474404,7317810,2019-04-27 18:40:26,1,"22.5x20,22.5x16",144,37.5,2019-03-27,878,Machine Reverse Flyes,40,24,1553716436,,,,,,,,,,,,,,,
145,2464480027,7317810,2019-04-27 18:40:26,1,"5x17,6x17",145,9.4,2019-03-27,1108,Dumbbell Bent Over Reverse Fly,42,24,1553716711,,,,,,,,,,,,,,,
146,2464485374,7317810,2019-04-27 18:40:26,1,"15x12,15x11,15x10",146,21,2019-03-27,90,Dumbbell One Arm Row,34,24,1553716955,,,,,,,,,,,,,,,
147,2464514973,7317810,2019-04-27 18:40:26,1,"9x8,9x6,9x6",147,11.39,2019-03-27,100,Dumbbell Bicep Curl,43,24,1553717558,,,,,,,,,,,,,,,
148,2464538914,7317810,2019-04-27 18:40:26,1,"6x15,6x12",148,9,2019-03-27,106,Dumbbell Incline Curl,44,24,1553717708,,,,,,,,,,,,,,,
149,2467908954,7317810,2019-04-27 18:40:26,1,"0x0,0x0,0x0,0x0,0x300",149,0,2019-03-28,310,Elliptical Training,51,25,1553803535,,,,,,,,,,,,,,,
